BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,15,218,202503,15,218,199957,1237741,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:18:00,CST-6,15-MAR-25 02:18:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2.83,NNE,HARVEY,2.83,NNE,HARVEY,30.69,-96.27,30.69,-96.27,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near Byran.,CSV
202503,15,218,202503,15,218,199957,1237742,TEXAS,48,2025,March,Hail,C,51,BURLESON,HGX,15-MAR-25 02:18:00,CST-6,15-MAR-25 02:18:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,1.5,NNW,LYONS,1.5,NNW,LYONS,30.4,-96.58,30.4,-96.58,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near Lyons.,CSV
202503,15,219,202503,15,219,199957,1237744,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:19:00,CST-6,15-MAR-25 02:19:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,2.26,SE,BRYAN,2.26,SE,BRYAN,30.65,-96.34,30.65,-96.34,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near Bryan.,CSV
202503,15,248,202503,15,248,199957,1237747,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:48:00,CST-6,15-MAR-25 02:48:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,4.13,ENE,ENRIGHT,4.13,ENE,ENRIGHT,30.53,-96.22,30.53,-96.22,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING south of College Station.,CSV
202503,15,248,202503,15,248,199957,1237748,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:48:00,CST-6,15-MAR-25 02:48:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.38,S,COLLEGE STATION,1.38,S,COLLEGE STATION,30.58,-96.33,30.58,-96.33,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,A member of the public reported 1 inch of accumulating hail south of College Station.,CSV
202503,15,324,202503,15,324,199957,1237750,TEXAS,48,2025,March,Hail,C,225,HOUSTON,HGX,15-MAR-25 03:24:00,CST-6,15-MAR-25 03:24:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,2.25,SE,AUSTONIA,2.25,SE,AUSTONIA,31.16,-95.6,31.16,-95.6,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near Creek.,CSV
202503,15,218,202503,15,218,199957,1237743,TEXAS,48,2025,March,Hail,C,51,BURLESON,HGX,15-MAR-25 02:18:00,CST-6,15-MAR-25 02:18:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,3.06,ENE,DEANVILLE,3.06,ENE,DEANVILLE,30.44,-96.7,30.44,-96.7,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,A member of the public reported 1.5 inch hail near Deanville.,CSV
202503,8,1731,202503,8,1731,199719,1237697,TEXAS,48,2025,March,Hail,C,407,SAN JACINTO,HGX,08-MAR-25 17:31:00,CST-6,08-MAR-25 17:31:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,.59,E,POINTBLANK,.59,E,POINTBLANK,30.75,-95.22,30.75,-95.22,Severe thunderstorms produced large hail over Polk and San Jacinto counties.,A member of the public reported 1 inch hail in Point Blank.,CSV
202503,8,1800,202503,8,1800,199719,1237701,TEXAS,48,2025,March,Hail,C,373,POLK,HGX,08-MAR-25 18:00:00,CST-6,08-MAR-25 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,.91,SE,LIVINGSTON MUNI ARPT,.91,SE,LIVINGSTON MUNI ARPT,30.67,-95.01,30.67,-95.01,Severe thunderstorms produced large hail over Polk and San Jacinto counties.,A trained storm spotter reported 1 inch hail at Lake Livingston State Park.,CSV
202503,8,1805,202503,8,1805,199719,1237705,TEXAS,48,2025,March,Hail,C,373,POLK,HGX,08-MAR-25 18:05:00,CST-6,08-MAR-25 18:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1.37,WNW,LIVINGSTON,1.37,WNW,LIVINGSTON,30.71,-94.95,30.71,-94.95,Severe thunderstorms produced large hail over Polk and San Jacinto counties.,A trained storm spotter reported 1 inch hail in Livingston.,CSV
202503,15,136,202503,15,136,199957,1237713,TEXAS,48,2025,March,Hail,C,51,BURLESON,HGX,15-MAR-25 01:36:00,CST-6,15-MAR-25 01:36:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.92,WSW,DAVIDSON,1.92,WSW,DAVIDSON,30.46,-96.66,30.46,-96.66,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING near Davidson.,CSV
202503,15,200,202503,15,200,199957,1237714,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:00:00,CST-6,15-MAR-25 02:00:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,.91,SW,COLLEGE STATION,.91,SW,COLLEGE STATION,30.59,-96.34,30.59,-96.34,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING in College Station.,CSV
202503,8,1729,202503,8,1729,199719,1237695,TEXAS,48,2025,March,Hail,C,407,SAN JACINTO,HGX,08-MAR-25 17:29:00,CST-6,08-MAR-25 17:29:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,.58,WNW,POINTBLANK,.58,WNW,POINTBLANK,30.7522,-95.2395,30.7522,-95.2395,Severe thunderstorms produced large hail over Polk and San Jacinto counties.,A member of the public reported 1 inch hail near Point Blank.,CSV
202503,8,1747,202503,8,1747,199719,1237698,TEXAS,48,2025,March,Hail,C,373,POLK,HGX,08-MAR-25 17:47:00,CST-6,08-MAR-25 17:47:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.50,,,,,,,,,,,.91,NW,BLANCHARD,.91,NW,BLANCHARD,30.74,-95.08,30.74,-95.08,Severe thunderstorms produced large hail over Polk and San Jacinto counties.,A trained storm spotter reported 1.5 inch hail near Blanchard.,CSV
202503,15,200,202503,15,200,199957,1237715,TEXAS,48,2025,March,Hail,C,41,BRAZOS,HGX,15-MAR-25 02:00:00,CST-6,15-MAR-25 02:00:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.82,NW,COLLEGE STATION,1.82,NW,COLLEGE STATION,30.62,-96.35,30.62,-96.35,Storms across portions of the Brazos Valley and the Piney Woods area produced large hail.   Countless reports came from College Station.,Hail was reported via MPING in College Station.,CSV
